id_student,label,final_result
593681_FFF_2013J,1,Pass
594044_FFF_2013J,1,Pass
594119_FFF_2013J,1,Pass
594326_FFF_2013J,1,Pass
594505_FFF_2013J,1,Pass
594596_FFF_2013J,1,Pass
594855_FFF_2013J,1,Pass
594933_FFF_2013J,0,Withdrawn
594956_FFF_2013J,0,Withdrawn
594996_FFF_2013J,0,Withdrawn
595119_FFF_2013J,0,Withdrawn
595230_FFF_2013J,1,Pass
595235_FFF_2013J,0,Fail
595330_FFF_2013J,1,Pass
595477_FFF_2013J,0,Fail
595483_FFF_2013J,0,Fail
595676_FFF_2013J,0,Withdrawn
595746_FFF_2013J,1,Distinction
595840_FFF_2013J,1,Distinction
595842_FFF_2013J,1,Pass
595868_FFF_2013J,1,Pass
596049_FFF_2013J,0,Withdrawn
596125_FFF_2013J,0,Fail
596231_FFF_2013J,0,Withdrawn
596296_FFF_2013J,0,Fail
596860_FFF_2013J,1,Pass
596938_FFF_2013J,1,Pass
597715_FFF_2013J,1,Pass
597737_FFF_2013J,1,Pass
597787_FFF_2013J,1,Distinction
597797_FFF_2013J,1,Pass
597819_FFF_2013J,1,Distinction
597880_FFF_2013J,0,Withdrawn
597906_FFF_2013J,1,Pass
598294_FFF_2013J,1,Pass
598299_FFF_2013J,1,Pass
598306_FFF_2013J,0,Fail
598480_FFF_2013J,0,Fail
598966_FFF_2013J,1,Pass
599289_FFF_2013J,1,Distinction
599663_FFF_2013J,1,Pass
599683_FFF_2013J,1,Distinction
600175_FFF_2013J,1,Pass
600224_FFF_2013J,1,Pass
600515_FFF_2013J,0,Fail
600558_FFF_2013J,1,Pass
600682_FFF_2013J,1,Pass
600746_FFF_2013J,0,Withdrawn
600991_FFF_2013J,1,Pass
601042_FFF_2013J,0,Fail
601074_FFF_2013J,0,Withdrawn
601080_FFF_2013J,0,Fail
601099_FFF_2013J,1,Pass
601105_FFF_2013J,1,Pass
601430_FFF_2013J,1,Pass
601583_FFF_2013J,1,Pass
601952_FFF_2013J,1,Pass
602097_FFF_2013J,0,Fail
602111_FFF_2013J,0,Fail
602344_FFF_2013J,0,Fail
602592_FFF_2013J,0,Fail
602600_FFF_2013J,0,Fail
602837_FFF_2013J,1,Pass
603199_FFF_2013J,0,Withdrawn
603529_FFF_2013J,1,Pass
603651_FFF_2013J,1,Distinction
603848_FFF_2013J,0,Withdrawn
604142_FFF_2013J,0,Withdrawn
604581_FFF_2013J,0,Fail
604633_FFF_2013J,1,Pass
604700_FFF_2013J,1,Distinction
604766_FFF_2013J,1,Distinction
604879_FFF_2013J,1,Distinction
605091_FFF_2013J,0,Withdrawn
605195_FFF_2013J,1,Distinction
605269_FFF_2013J,0,Withdrawn
605409_FFF_2013J,1,Distinction
605538_FFF_2013J,1,Pass
605598_FFF_2013J,1,Pass
605621_FFF_2013J,1,Pass
606407_FFF_2013J,0,Withdrawn
606817_FFF_2013J,0,Fail
607052_FFF_2013J,1,Pass
607068_FFF_2013J,0,Withdrawn
607247_FFF_2013J,1,Distinction
607533_FFF_2013J,0,Withdrawn
607538_FFF_2013J,1,Pass
607696_FFF_2013J,0,Fail
607979_FFF_2013J,1,Distinction
608196_FFF_2013J,0,Fail
608477_FFF_2013J,1,Pass
608535_FFF_2013J,0,Withdrawn
608997_FFF_2013J,0,Fail
609097_FFF_2013J,1,Pass
609184_FFF_2013J,0,Fail
609220_FFF_2013J,1,Pass
609367_FFF_2013J,0,Withdrawn
609460_FFF_2013J,0,Fail
610099_FFF_2013J,1,Pass
610455_FFF_2013J,0,Withdrawn
610643_FFF_2013J,1,Pass
610746_FFF_2013J,1,Pass
611309_FFF_2013J,0,Fail
1455474_FFF_2013J,0,Fail
1513001_FFF_2013J,1,Pass
1541472_FFF_2013J,1,Pass
1636725_FFF_2013J,1,Pass
1678617_FFF_2013J,0,Withdrawn
1962128_FFF_2013J,0,Withdrawn
1983331_FFF_2013J,0,Withdrawn
2104123_FFF_2013J,1,Pass
2128283_FFF_2013J,0,Withdrawn
2252765_FFF_2013J,1,Distinction
2323944_FFF_2013J,1,Pass
2337889_FFF_2013J,1,Pass
2345900_FFF_2013J,1,Distinction
2372788_FFF_2013J,1,Distinction
2393230_FFF_2013J,1,Pass
2411773_FFF_2013J,1,Pass
2465105_FFF_2013J,0,Fail
2472033_FFF_2013J,1,Pass
2499949_FFF_2013J,0,Withdrawn
2526537_FFF_2013J,0,Withdrawn
2534165_FFF_2013J,1,Pass
2539666_FFF_2013J,0,Fail
2543208_FFF_2013J,1,Pass
2580196_FFF_2013J,0,Fail
2637239_FFF_2013J,0,Withdrawn
2680380_FFF_2013J,1,Pass
2697608_FFF_2013J,0,Withdrawn
30531_FFF_2014B,0,Fail
46148_FFF_2014B,1,Pass
54867_FFF_2014B,0,Fail
67986_FFF_2014B,0,Withdrawn
77998_FFF_2014B,1,Pass
79683_FFF_2014B,0,Withdrawn
81216_FFF_2014B,0,Withdrawn
99670_FFF_2014B,0,Fail
117510_FFF_2014B,1,Pass
132477_FFF_2014B,1,Pass
136054_FFF_2014B,1,Pass
152626_FFF_2014B,1,Pass
156788_FFF_2014B,0,Withdrawn
181719_FFF_2014B,0,Withdrawn
190930_FFF_2014B,1,Pass
191590_FFF_2014B,1,Pass
195552_FFF_2014B,0,Withdrawn
227297_FFF_2014B,1,Pass
234796_FFF_2014B,1,Pass
237182_FFF_2014B,0,Fail
266536_FFF_2014B,1,Pass
268649_FFF_2014B,0,Withdrawn
277577_FFF_2014B,1,Pass
295741_FFF_2014B,1,Pass
304500_FFF_2014B,0,Fail
305876_FFF_2014B,1,Pass
334224_FFF_2014B,0,Withdrawn
336163_FFF_2014B,0,Fail
339824_FFF_2014B,1,Distinction
348378_FFF_2014B,0,Fail
351181_FFF_2014B,1,Pass
356371_FFF_2014B,1,Pass
378809_FFF_2014B,1,Pass
398439_FFF_2014B,1,Pass
400252_FFF_2014B,1,Pass
402449_FFF_2014B,0,Fail
408353_FFF_2014B,1,Pass
410199_FFF_2014B,1,Pass
411939_FFF_2014B,0,Fail
416302_FFF_2014B,1,Pass
422626_FFF_2014B,1,Pass
425332_FFF_2014B,0,Fail
427485_FFF_2014B,0,Withdrawn
428068_FFF_2014B,0,Fail
431987_FFF_2014B,1,Distinction
436590_FFF_2014B,1,Pass
445947_FFF_2014B,0,Fail
465421_FFF_2014B,1,Pass
469977_FFF_2014B,1,Pass
483389_FFF_2014B,1,Pass
483975_FFF_2014B,1,Pass
488386_FFF_2014B,0,Fail
489137_FFF_2014B,1,Pass
499244_FFF_2014B,0,Withdrawn
499813_FFF_2014B,1,Distinction
501302_FFF_2014B,0,Fail
501421_FFF_2014B,0,Fail
503183_FFF_2014B,1,Pass
504700_FFF_2014B,0,Withdrawn
505826_FFF_2014B,0,Withdrawn
507577_FFF_2014B,0,Withdrawn
510420_FFF_2014B,1,Pass
516894_FFF_2014B,0,Fail
517277_FFF_2014B,1,Pass
524379_FFF_2014B,0,Withdrawn
527744_FFF_2014B,0,Withdrawn
530196_FFF_2014B,0,Withdrawn
533141_FFF_2014B,0,Fail
533198_FFF_2014B,0,Withdrawn
535460_FFF_2014B,0,Withdrawn
536636_FFF_2014B,0,Fail
537322_FFF_2014B,0,Withdrawn
537938_FFF_2014B,1,Pass
539401_FFF_2014B,0,Withdrawn
543785_FFF_2014B,0,Withdrawn
545741_FFF_2014B,1,Pass
546627_FFF_2014B,1,Pass
547884_FFF_2014B,0,Fail
549792_FFF_2014B,0,Fail
551636_FFF_2014B,0,Withdrawn
552648_FFF_2014B,1,Pass
555691_FFF_2014B,0,Withdrawn
558121_FFF_2014B,1,Pass
558284_FFF_2014B,0,Withdrawn
558404_FFF_2014B,0,Withdrawn
559449_FFF_2014B,0,Fail
560168_FFF_2014B,0,Fail
563813_FFF_2014B,0,Withdrawn
565373_FFF_2014B,1,Pass
565526_FFF_2014B,0,Withdrawn
567168_FFF_2014B,0,Withdrawn
567629_FFF_2014B,1,Pass
568954_FFF_2014B,1,Pass
571050_FFF_2014B,1,Pass
572395_FFF_2014B,0,Withdrawn
572870_FFF_2014B,1,Distinction
574671_FFF_2014B,1,Pass
578764_FFF_2014B,1,Pass
579081_FFF_2014B,1,Distinction
582553_FFF_2014B,0,Fail
585921_FFF_2014B,1,Distinction
586592_FFF_2014B,1,Pass
589029_FFF_2014B,1,Pass
589565_FFF_2014B,1,Distinction
589798_FFF_2014B,0,Withdrawn
590018_FFF_2014B,1,Pass
590508_FFF_2014B,1,Pass
590970_FFF_2014B,1,Pass
592422_FFF_2014B,0,Fail
593220_FFF_2014B,0,Withdrawn
593617_FFF_2014B,0,Withdrawn
595428_FFF_2014B,0,Fail
596482_FFF_2014B,1,Pass
597495_FFF_2014B,0,Fail
598353_FFF_2014B,0,Fail
599398_FFF_2014B,1,Pass
599740_FFF_2014B,1,Pass
601345_FFF_2014B,0,Fail
603111_FFF_2014B,1,Pass
603848_FFF_2014B,0,Fail
604614_FFF_2014B,0,Withdrawn
604969_FFF_2014B,0,Withdrawn
605522_FFF_2014B,0,Fail
606935_FFF_2014B,0,Fail
606967_FFF_2014B,0,Fail
606977_FFF_2014B,1,Pass
607896_FFF_2014B,1,Pass
608864_FFF_2014B,0,Fail
609891_FFF_2014B,1,Pass
610094_FFF_2014B,1,Pass
610267_FFF_2014B,0,Withdrawn
610273_FFF_2014B,1,Pass
611185_FFF_2014B,1,Pass
611350_FFF_2014B,1,Pass
611635_FFF_2014B,1,Pass
611714_FFF_2014B,0,Fail
611763_FFF_2014B,1,Pass
612538_FFF_2014B,1,Distinction
613281_FFF_2014B,0,Fail
613459_FFF_2014B,0,Fail
613461_FFF_2014B,1,Pass
613865_FFF_2014B,1,Pass
613952_FFF_2014B,1,Pass
614059_FFF_2014B,0,Withdrawn
614163_FFF_2014B,1,Pass
614907_FFF_2014B,0,Withdrawn
614994_FFF_2014B,0,Fail
615439_FFF_2014B,1,Pass
616688_FFF_2014B,1,Distinction
616794_FFF_2014B,0,Fail
617010_FFF_2014B,0,Withdrawn
617014_FFF_2014B,1,Pass
617212_FFF_2014B,0,Withdrawn
617437_FFF_2014B,0,Withdrawn
617734_FFF_2014B,1,Pass
617945_FFF_2014B,0,Fail
617965_FFF_2014B,1,Pass
618280_FFF_2014B,1,Pass
618412_FFF_2014B,1,Pass
618875_FFF_2014B,1,Pass
618903_FFF_2014B,0,Withdrawn
618925_FFF_2014B,0,Fail
619887_FFF_2014B,0,Withdrawn
619974_FFF_2014B,0,Withdrawn
620801_FFF_2014B,1,Pass
620933_FFF_2014B,0,Fail
621441_FFF_2014B,1,Pass
621696_FFF_2014B,1,Pass
622686_FFF_2014B,1,Distinction
622859_FFF_2014B,1,Pass
622899_FFF_2014B,0,Withdrawn
623314_FFF_2014B,1,Distinction
623496_FFF_2014B,0,Fail
623917_FFF_2014B,0,Withdrawn
623924_FFF_2014B,1,Distinction
624014_FFF_2014B,0,Fail
624152_FFF_2014B,0,Fail
624259_FFF_2014B,0,Fail
624718_FFF_2014B,0,Withdrawn
624975_FFF_2014B,0,Withdrawn
625182_FFF_2014B,0,Withdrawn
625306_FFF_2014B,1,Pass
625373_FFF_2014B,0,Withdrawn
625394_FFF_2014B,0,Fail
625609_FFF_2014B,0,Withdrawn
625642_FFF_2014B,0,Fail
626103_FFF_2014B,1,Pass
626448_FFF_2014B,1,Distinction
626539_FFF_2014B,0,Withdrawn
627022_FFF_2014B,1,Pass
627145_FFF_2014B,1,Pass
627238_FFF_2014B,0,Withdrawn
627280_FFF_2014B,0,Withdrawn
627442_FFF_2014B,1,Pass
627468_FFF_2014B,1,Pass
627569_FFF_2014B,0,Fail
627808_FFF_2014B,0,Withdrawn
627840_FFF_2014B,0,Withdrawn
628010_FFF_2014B,0,Withdrawn
628114_FFF_2014B,1,Pass
628561_FFF_2014B,1,Pass
628725_FFF_2014B,0,Fail
628978_FFF_2014B,0,Fail
629228_FFF_2014B,0,Withdrawn
629231_FFF_2014B,0,Withdrawn
629244_FFF_2014B,1,Pass
629303_FFF_2014B,1,Pass
629522_FFF_2014B,0,Withdrawn
629541_FFF_2014B,1,Pass
629655_FFF_2014B,0,Fail
629693_FFF_2014B,1,Pass
629735_FFF_2014B,0,Withdrawn
629867_FFF_2014B,0,Fail
629873_FFF_2014B,1,Distinction
629938_FFF_2014B,1,Pass
630038_FFF_2014B,0,Fail
630326_FFF_2014B,1,Pass
630426_FFF_2014B,0,Fail
630479_FFF_2014B,1,Pass
630574_FFF_2014B,0,Withdrawn
630748_FFF_2014B,0,Withdrawn
630859_FFF_2014B,1,Pass
630867_FFF_2014B,0,Fail
630937_FFF_2014B,1,Distinction
630966_FFF_2014B,1,Pass
631023_FFF_2014B,1,Pass
631083_FFF_2014B,0,Fail
631111_FFF_2014B,0,Fail
631135_FFF_2014B,0,Fail
631247_FFF_2014B,1,Pass
631673_FFF_2014B,1,Pass
631719_FFF_2014B,1,Pass
631853_FFF_2014B,1,Pass
632019_FFF_2014B,0,Fail
632124_FFF_2014B,0,Withdrawn
632258_FFF_2014B,1,Pass
632379_FFF_2014B,1,Pass
632621_FFF_2014B,0,Withdrawn
632623_FFF_2014B,1,Pass
632923_FFF_2014B,0,Withdrawn
633077_FFF_2014B,1,Distinction
633102_FFF_2014B,0,Withdrawn
633179_FFF_2014B,1,Distinction
633207_FFF_2014B,0,Fail
633297_FFF_2014B,0,Fail
633504_FFF_2014B,1,Distinction
633625_FFF_2014B,0,Withdrawn
633773_FFF_2014B,1,Pass
633983_FFF_2014B,1,Pass
634057_FFF_2014B,0,Fail
634099_FFF_2014B,0,Fail
634155_FFF_2014B,1,Distinction
634165_FFF_2014B,1,Pass
634176_FFF_2014B,0,Withdrawn
634254_FFF_2014B,0,Withdrawn
634343_FFF_2014B,1,Pass
634435_FFF_2014B,1,Pass
634638_FFF_2014B,0,Fail
634701_FFF_2014B,0,Withdrawn
634979_FFF_2014B,0,Withdrawn
635046_FFF_2014B,0,Fail
1017773_FFF_2014B,0,Fail
1514245_FFF_2014B,0,Withdrawn
1526059_FFF_2014B,1,Pass
1919240_FFF_2014B,1,Distinction
1928947_FFF_2014B,0,Fail
1936935_FFF_2014B,0,Withdrawn
2010245_FFF_2014B,0,Fail
2095576_FFF_2014B,1,Pass
2164266_FFF_2014B,0,Fail
2242732_FFF_2014B,1,Pass
2264054_FFF_2014B,1,Pass
2419081_FFF_2014B,0,Withdrawn
2437930_FFF_2014B,1,Pass
2480886_FFF_2014B,0,Withdrawn
2494338_FFF_2014B,0,Withdrawn
2503799_FFF_2014B,0,Fail
2516163_FFF_2014B,1,Distinction
2581536_FFF_2014B,1,Pass
2604975_FFF_2014B,1,Pass
2620930_FFF_2014B,1,Distinction
2634654_FFF_2014B,0,Fail
2636921_FFF_2014B,0,Withdrawn
2697630_FFF_2014B,1,Pass
31296_FFF_2014J,0,Fail
56667_FFF_2014J,0,Fail
63112_FFF_2014J,0,Withdrawn
64427_FFF_2014J,1,Distinction
71159_FFF_2014J,1,Pass
75107_FFF_2014J,1,Distinction
77995_FFF_2014J,1,Pass
82201_FFF_2014J,0,Fail
85241_FFF_2014J,0,Withdrawn
101217_FFF_2014J,0,Fail
102854_FFF_2014J,1,Distinction
110820_FFF_2014J,0,Withdrawn
125063_FFF_2014J,0,Fail
139206_FFF_2014J,1,Distinction
150282_FFF_2014J,1,Pass
152524_FFF_2014J,1,Distinction
166123_FFF_2014J,1,Pass
173412_FFF_2014J,0,Withdrawn
184627_FFF_2014J,0,Withdrawn
195246_FFF_2014J,0,Fail
234031_FFF_2014J,0,Withdrawn
235747_FFF_2014J,0,Withdrawn
235768_FFF_2014J,1,Pass
253763_FFF_2014J,1,Distinction
261863_FFF_2014J,0,Withdrawn
289676_FFF_2014J,0,Fail
297218_FFF_2014J,1,Pass
297341_FFF_2014J,1,Pass
305064_FFF_2014J,1,Pass
312231_FFF_2014J,1,Pass
315795_FFF_2014J,1,Pass
316082_FFF_2014J,1,Distinction
318139_FFF_2014J,0,Withdrawn
318147_FFF_2014J,1,Pass
319461_FFF_2014J,0,Withdrawn
324331_FFF_2014J,0,Fail
325750_FFF_2014J,1,Pass
328797_FFF_2014J,0,Fail
329095_FFF_2014J,0,Withdrawn
334224_FFF_2014J,0,Withdrawn
335095_FFF_2014J,1,Pass
341629_FFF_2014J,0,Fail
349515_FFF_2014J,1,Pass
360752_FFF_2014J,0,Withdrawn
375527_FFF_2014J,1,Pass
375993_FFF_2014J,0,Withdrawn
378946_FFF_2014J,1,Pass
379278_FFF_2014J,0,Fail
379563_FFF_2014J,0,Withdrawn
380952_FFF_2014J,1,Pass
383445_FFF_2014J,0,Fail
389853_FFF_2014J,0,Withdrawn
397219_FFF_2014J,1,Distinction
416407_FFF_2014J,1,Pass
418486_FFF_2014J,0,Withdrawn
419059_FFF_2014J,1,Distinction
427256_FFF_2014J,1,Pass
441421_FFF_2014J,0,Fail
441540_FFF_2014J,0,Withdrawn
443514_FFF_2014J,1,Pass
446778_FFF_2014J,0,Withdrawn
466120_FFF_2014J,0,Fail
468623_FFF_2014J,0,Withdrawn
472401_FFF_2014J,0,Withdrawn
476401_FFF_2014J,1,Pass
483037_FFF_2014J,1,Pass
484594_FFF_2014J,1,Pass
488525_FFF_2014J,1,Pass
490297_FFF_2014J,0,Fail
491077_FFF_2014J,0,Withdrawn
492024_FFF_2014J,1,Pass
496493_FFF_2014J,0,Withdrawn
498442_FFF_2014J,1,Distinction
500068_FFF_2014J,1,Pass
507311_FFF_2014J,0,Fail
507743_FFF_2014J,1,Pass
508626_FFF_2014J,1,Pass
519115_FFF_2014J,0,Fail
521115_FFF_2014J,1,Pass
521703_FFF_2014J,0,Withdrawn
523249_FFF_2014J,1,Pass
536351_FFF_2014J,1,Pass
536963_FFF_2014J,1,Pass
541184_FFF_2014J,0,Withdrawn
541532_FFF_2014J,0,Withdrawn
542202_FFF_2014J,1,Pass
547347_FFF_2014J,1,Pass
549321_FFF_2014J,1,Distinction
549523_FFF_2014J,0,Fail
552832_FFF_2014J,0,Fail
554525_FFF_2014J,1,Pass
560645_FFF_2014J,1,Pass
561519_FFF_2014J,0,Withdrawn
562064_FFF_2014J,1,Pass
562990_FFF_2014J,1,Pass
565017_FFF_2014J,1,Pass
566823_FFF_2014J,0,Fail
567213_FFF_2014J,0,Withdrawn
568447_FFF_2014J,0,Withdrawn
569556_FFF_2014J,0,Withdrawn
572804_FFF_2014J,0,Withdrawn
573291_FFF_2014J,0,Withdrawn
577429_FFF_2014J,0,Fail
577533_FFF_2014J,1,Pass
578573_FFF_2014J,0,Withdrawn
579686_FFF_2014J,1,Pass
582141_FFF_2014J,0,Fail
583318_FFF_2014J,1,Pass
585724_FFF_2014J,0,Fail
585958_FFF_2014J,1,Pass
586811_FFF_2014J,0,Fail
586906_FFF_2014J,1,Pass
587509_FFF_2014J,0,Fail
587654_FFF_2014J,0,Withdrawn
587706_FFF_2014J,0,Fail
591525_FFF_2014J,1,Pass
592218_FFF_2014J,1,Pass
592558_FFF_2014J,1,Pass
592657_FFF_2014J,0,Withdrawn
592939_FFF_2014J,1,Pass
593722_FFF_2014J,0,Fail
594065_FFF_2014J,1,Distinction
594406_FFF_2014J,0,Fail
595676_FFF_2014J,0,Fail
595943_FFF_2014J,1,Pass
596464_FFF_2014J,0,Withdrawn
596758_FFF_2014J,1,Pass
596805_FFF_2014J,0,Withdrawn
597391_FFF_2014J,0,Withdrawn
599007_FFF_2014J,0,Withdrawn
601008_FFF_2014J,1,Pass
601235_FFF_2014J,1,Pass
601271_FFF_2014J,0,Fail
604614_FFF_2014J,1,Pass
605091_FFF_2014J,0,Fail
606257_FFF_2014J,1,Pass
606904_FFF_2014J,0,Fail
607243_FFF_2014J,1,Pass
607533_FFF_2014J,0,Withdrawn
609142_FFF_2014J,1,Distinction
612842_FFF_2014J,1,Pass
614059_FFF_2014J,1,Pass
615266_FFF_2014J,1,Distinction
615301_FFF_2014J,1,Pass
615342_FFF_2014J,1,Pass
616517_FFF_2014J,1,Distinction
618663_FFF_2014J,1,Pass
619204_FFF_2014J,1,Pass
622362_FFF_2014J,0,Withdrawn
622481_FFF_2014J,1,Distinction
623589_FFF_2014J,1,Distinction
623765_FFF_2014J,1,Pass
623955_FFF_2014J,0,Fail
624864_FFF_2014J,1,Distinction
626454_FFF_2014J,1,Pass
626477_FFF_2014J,1,Pass
626514_FFF_2014J,1,Pass
626579_FFF_2014J,0,Fail
628964_FFF_2014J,1,Distinction
629029_FFF_2014J,0,Fail
629818_FFF_2014J,1,Distinction
630905_FFF_2014J,1,Distinction
631750_FFF_2014J,0,Withdrawn
632074_FFF_2014J,1,Distinction
632634_FFF_2014J,0,Withdrawn
632773_FFF_2014J,0,Withdrawn
633867_FFF_2014J,1,Pass
634526_FFF_2014J,1,Pass
635191_FFF_2014J,0,Withdrawn
635985_FFF_2014J,0,Fail
637004_FFF_2014J,1,Pass
637089_FFF_2014J,0,Fail
637358_FFF_2014J,1,Pass
637509_FFF_2014J,0,Fail
637514_FFF_2014J,0,Withdrawn
637788_FFF_2014J,0,Fail
637980_FFF_2014J,1,Pass
638515_FFF_2014J,1,Pass
639028_FFF_2014J,1,Pass
639231_FFF_2014J,1,Pass
639234_FFF_2014J,0,Withdrawn
640278_FFF_2014J,1,Pass
640552_FFF_2014J,0,Withdrawn
641309_FFF_2014J,1,Pass
641404_FFF_2014J,0,Withdrawn
641461_FFF_2014J,1,Pass
641804_FFF_2014J,0,Withdrawn
641864_FFF_2014J,1,Distinction
641866_FFF_2014J,0,Withdrawn
642056_FFF_2014J,1,Distinction
642560_FFF_2014J,0,Withdrawn
642730_FFF_2014J,0,Fail
642840_FFF_2014J,0,Fail
643502_FFF_2014J,1,Pass
643653_FFF_2014J,1,Pass
643690_FFF_2014J,0,Withdrawn
643757_FFF_2014J,0,Fail
644210_FFF_2014J,1,Pass
644303_FFF_2014J,0,Withdrawn
644343_FFF_2014J,1,Pass
644818_FFF_2014J,1,Pass
644847_FFF_2014J,1,Pass
644871_FFF_2014J,0,Withdrawn
644974_FFF_2014J,1,Distinction
645407_FFF_2014J,0,Withdrawn
645732_FFF_2014J,1,Pass
646017_FFF_2014J,1,Pass
646313_FFF_2014J,1,Pass
646670_FFF_2014J,1,Pass
646807_FFF_2014J,0,Withdrawn
646990_FFF_2014J,1,Pass
647348_FFF_2014J,0,Withdrawn
647598_FFF_2014J,0,Fail
647910_FFF_2014J,0,Fail
648116_FFF_2014J,1,Pass
648254_FFF_2014J,1,Pass
648366_FFF_2014J,1,Distinction
648576_FFF_2014J,0,Withdrawn
648685_FFF_2014J,1,Distinction
648804_FFF_2014J,0,Fail
648863_FFF_2014J,0,Withdrawn
648903_FFF_2014J,1,Pass
649004_FFF_2014J,1,Pass
649084_FFF_2014J,1,Pass
649207_FFF_2014J,1,Pass
649389_FFF_2014J,0,Withdrawn
649457_FFF_2014J,1,Pass
649619_FFF_2014J,1,Distinction
650048_FFF_2014J,0,Fail
650085_FFF_2014J,0,Withdrawn
650108_FFF_2014J,1,Pass
650170_FFF_2014J,0,Fail
650287_FFF_2014J,0,Withdrawn
650682_FFF_2014J,0,Withdrawn
650960_FFF_2014J,1,Pass
651040_FFF_2014J,1,Pass
651126_FFF_2014J,1,Pass
651351_FFF_2014J,0,Withdrawn
651381_FFF_2014J,1,Pass
651555_FFF_2014J,1,Distinction
651879_FFF_2014J,0,Withdrawn
651972_FFF_2014J,0,Fail
652659_FFF_2014J,1,Pass
652664_FFF_2014J,0,Fail
652706_FFF_2014J,0,Withdrawn
652824_FFF_2014J,0,Fail
652994_FFF_2014J,1,Pass
653183_FFF_2014J,0,Withdrawn
653356_FFF_2014J,0,Withdrawn
653841_FFF_2014J,1,Pass
654114_FFF_2014J,1,Pass
654217_FFF_2014J,1,Pass
654441_FFF_2014J,0,Fail
654563_FFF_2014J,0,Withdrawn
654698_FFF_2014J,0,Withdrawn
655796_FFF_2014J,1,Pass
656029_FFF_2014J,0,Withdrawn
656092_FFF_2014J,1,Pass
656159_FFF_2014J,1,Distinction
656360_FFF_2014J,0,Withdrawn
656436_FFF_2014J,1,Pass
656734_FFF_2014J,1,Distinction
656882_FFF_2014J,1,Distinction
656988_FFF_2014J,0,Fail
674236_FFF_2014J,1,Distinction
674387_FFF_2014J,1,Pass
674451_FFF_2014J,1,Pass
674484_FFF_2014J,1,Pass
674617_FFF_2014J,0,Withdrawn
674691_FFF_2014J,1,Distinction
675328_FFF_2014J,1,Pass
675337_FFF_2014J,0,Withdrawn
675710_FFF_2014J,1,Distinction
675824_FFF_2014J,0,Withdrawn
676265_FFF_2014J,1,Pass
677081_FFF_2014J,0,Withdrawn
677400_FFF_2014J,1,Distinction
677546_FFF_2014J,1,Pass
677643_FFF_2014J,0,Withdrawn
677655_FFF_2014J,1,Pass
677687_FFF_2014J,0,Fail
677782_FFF_2014J,0,Withdrawn
677828_FFF_2014J,0,Withdrawn
678090_FFF_2014J,0,Withdrawn
678397_FFF_2014J,0,Withdrawn
678819_FFF_2014J,1,Distinction
679227_FFF_2014J,1,Pass
679237_FFF_2014J,0,Fail
679262_FFF_2014J,1,Pass
679402_FFF_2014J,1,Distinction
679448_FFF_2014J,1,Pass
679676_FFF_2014J,0,Withdrawn
679688_FFF_2014J,0,Withdrawn
680255_FFF_2014J,0,Fail
680349_FFF_2014J,0,Withdrawn
680747_FFF_2014J,1,Pass
680855_FFF_2014J,0,Fail
680872_FFF_2014J,1,Pass
680912_FFF_2014J,1,Pass
681298_FFF_2014J,0,Fail
681341_FFF_2014J,0,Fail
681393_FFF_2014J,0,Withdrawn
681691_FFF_2014J,0,Withdrawn
681973_FFF_2014J,1,Pass
682358_FFF_2014J,0,Withdrawn
682505_FFF_2014J,0,Withdrawn
682753_FFF_2014J,1,Pass
682863_FFF_2014J,0,Withdrawn
682963_FFF_2014J,1,Pass
682982_FFF_2014J,0,Withdrawn
683094_FFF_2014J,0,Fail
683177_FFF_2014J,0,Withdrawn
683353_FFF_2014J,1,Pass
683403_FFF_2014J,1,Distinction
683427_FFF_2014J,0,Withdrawn
683764_FFF_2014J,0,Fail
683820_FFF_2014J,1,Pass
683934_FFF_2014J,1,Pass
684579_FFF_2014J,0,Withdrawn
685192_FFF_2014J,0,Withdrawn
685373_FFF_2014J,1,Distinction
685663_FFF_2014J,0,Withdrawn
685952_FFF_2014J,0,Fail
686100_FFF_2014J,0,Withdrawn
686164_FFF_2014J,0,Fail
686448_FFF_2014J,0,Withdrawn
686558_FFF_2014J,1,Pass
686705_FFF_2014J,1,Pass
687288_FFF_2014J,0,Withdrawn
687468_FFF_2014J,1,Distinction
687931_FFF_2014J,1,Pass
688071_FFF_2014J,0,Fail
688337_FFF_2014J,1,Pass
688667_FFF_2014J,1,Pass
688727_FFF_2014J,1,Distinction
688752_FFF_2014J,0,Withdrawn
688891_FFF_2014J,0,Fail
688937_FFF_2014J,0,Withdrawn
689005_FFF_2014J,1,Pass
689352_FFF_2014J,0,Withdrawn
689796_FFF_2014J,1,Pass
689832_FFF_2014J,1,Pass
689924_FFF_2014J,1,Pass
689977_FFF_2014J,0,Withdrawn
690174_FFF_2014J,0,Withdrawn
690585_FFF_2014J,0,Fail
690628_FFF_2014J,1,Pass
690962_FFF_2014J,0,Withdrawn
691056_FFF_2014J,0,Withdrawn
691177_FFF_2014J,0,Fail
691253_FFF_2014J,0,Withdrawn
691288_FFF_2014J,0,Fail
691722_FFF_2014J,1,Distinction
691873_FFF_2014J,1,Pass
691932_FFF_2014J,1,Pass
692010_FFF_2014J,1,Pass
692612_FFF_2014J,1,Pass
692632_FFF_2014J,0,Fail
692898_FFF_2014J,0,Withdrawn
693114_FFF_2014J,0,Withdrawn
693812_FFF_2014J,0,Withdrawn
693873_FFF_2014J,0,Fail
693907_FFF_2014J,1,Pass
